"Reference","Value","MPN","Manufacturer","Footprint","Status"
"A1","XIAO_RP2350","XIAO RP2350","Seeed Studio","FlexiTac:XIAO_RP2350_Hybrid_Castellated_or_Header","buy direct from Seeed"
"C1-C8","100nF","CL10B104KB8NNNC","Samsung","Capacitor_SMD:C_0603_1608Metric","substitutable: 100nF X7R 16V+ 0603"
"C9","10uF","CL10A106MQ8NNNC","Samsung","Capacitor_SMD:C_0603_1608Metric","substitutable: 10uF X5R 6.3V+ 0603"
"J1,J2","FFC_32P_0.5mm","FH12-32S-0.5SH(55)","Hirose","Connector_FFC-FPC:Hirose_FH12-32S-0.5SH_1x32-1MP_P0.50mm_Horizontal","confirmed - bottom contact"
"R1,R2","3.3k","RC0603FR-073K3L","Yageo","Resistor_SMD:R_0603_1608Metric","substitutable: 3.3k 1% 0603"
"R3,R4","33R","RC0603FR-0733RL","Yageo","Resistor_SMD:R_0603_1608Metric","substitutable: 33R 1% 0603"
"R5","0R","RC0603JR-070RL","Yageo","Resistor_SMD:R_0603_1608Metric","substitutable: 0R jumper 0603"
"U1-U4","74LVC595A","SN74LVC595APWR","Texas Instruments","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","confirmed - TSSOP-16 PW0016A"
"U5,U6","CD74HC4067SM","CD74HC4067SM96","Texas Instruments","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm","confirmed - SSOP-24 DB"
"U7","TLV9062","TLV9062IDGKR","Texas Instruments","Package_SO:MSOP-8_3x3mm_P0.65mm","confirmed"
