"Reference","Value","Footprint"
"A1","XIAO_RP2350","FlexiTac:XIAO_RP2350_Hybrid_Castellated_or_Header"
"C1-C8","100nF","Capacitor_SMD:C_0603_1608Metric"
"C9","10uF","Capacitor_SMD:C_0603_1608Metric"
"J1,J2","FFC_32P_0.5mm","FlexiTac:FFC_0.5mm_FH12_32_16_12way_Composite"
"R1,R2","3.3k","Resistor_SMD:R_0603_1608Metric"
"R3,R4","33R","Resistor_SMD:R_0603_1608Metric"
"R5","0R","Resistor_SMD:R_0603_1608Metric"
"U1-U4","74LVC595A","Package_SO:TSSOP-16_4.4x5mm_P0.65mm"
"U5,U6","CD74HC4067SM","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm"
"U7","TLV9062","Package_SO:MSOP-8_3x3mm_P0.65mm"
