Reference,Value,Footprint,LCSC,Note
U1-U4,SN74LVC595APW,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,C52287685,"32 row drivers; unselected rows held LOW. TI SN74LVC595APWR. (Was C6062, which is a 74LVC138 decoder.)"
"U5,U6",CD74HC4067SM96,Package_SO:SSOP-24_5.3x8.2mm_P0.65mm,C98457,"32 columns, 2 banks of 16"
U7,TLV9062IDGKR,Package_SO:MSOP-8_3x3mm_P0.65mm,C398356,"Gain stage, was a unity-gain follower. TI TLV9062IDGKR: DGK = VSSOP-8 on 0.65 mm, which is what this footprint is (the D suffix is SOIC-8 and does NOT fit)."
U8,LTC1865LIMS,Package_SO:MSOP-10_3x3mm_P0.5mm,C580457,"Dual 16-bit SAR, 150 ksps, VREF tapped off ROW_VCC. ADI LTC1865LIMS#PBF, the -40 to 85 C grade (C678973 is the 0 to 70 C CMS). LOW STOCK: confirm the quantity on the order day"
U9,RP2354A,Package_DFN_QFN:QFN-60-1EP_7x7mm_P0.4mm_EP3.4x3.4mm,C41378174,"NEW: replaces the XIAO module; 2 MB flash stacked in package. Thermal vias are added at layout at 0.3 mm - the library's _ThermalVias variant uses 0.2 mm, below JLCPCB's standard tier"
U10,SN65HVD75DR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C57928,"NEW: RS-485 data, half duplex"
U11,SN65HVD75DR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C57928,"NEW: RS-485 sync, receive only (DE and DI strapped low)"
U12,TLV62569DBVR,Package_TO_SOT_SMD:SOT-23-5,C141836,"5 V -> 3.3 V buck. TI TLV62569DBVR. (Was C144206, a MIC2954 LDO in SOT-223.)"
U13,TUSB320LAIRWBR,Package_DFN_QFN:Texas_X2QFN-12_1.6x1.6mm_P0.4mm,C132554,"USB-C sink/current detection, GPIO mode; LAI required for dynamic current updates. Same 12-pin map as stock TUSB320 symbol; internal Rd replaces R13/R14"
U14,TPS2553DBVR,Package_TO_SOT_SMD:SOT-23-6,C55266,USB-to-harness current-limited switch; default OFF. TI TPS2553DBVR - not the -1 variant. R27=82.5k; Q1 switches R28 in parallel for higher CC budget
Q1,2N7002PW,Package_TO_SOT_SMD:SOT-323_SC-70,C255579,Select high harness current limit only after CC advertises >=1.5A
D4,PMEG2010ER,Diode_SMD:Nexperia_CFP3_SOD-123W,C82288,Nexperia PMEG2010ER. 1A series reverse barrier: U14 OUT anode -> harness cathode. Prevents powered harness backfeeding USB even during U14 reverse-comparator delay
"R27,R28",82.5k,Resistor_SMD:R_0402_1005Metric,C852928,"Current-limit resistors; nominal 321 mA / 632 mA, tolerance bounds in USB_POWER.md. THIN FILM 0.1% 25ppm/C (Yageo RT0402BRD0782K5L)"
"R29,R30",4.7k,Resistor_SMD:R_0402_1005Metric,C281778,Pulldowns: current-select gate / harness enable; reset and unpowered MCU leave harness feed OFF. THIN FILM 0.1% 25ppm/C (Yageo RT0402BRD074K7L)
R31-R33,10k,Resistor_SMD:R_0402_1005Metric,C844452,"3.3V pullups: power fault and CC OUT1/OUT2; same supply as U13 prevents backpower. THIN FILM 0.1% 25ppm/C (Vishay TNPW040210K0BEED, the same reel as every 10k)"
R34,866k,Resistor_SMD:R_0402_1005Metric,C149916,"VBUS_DET series resistor. THIN FILM 0.5% 50ppm/C (Ever Ohms TR0402D866KQ1050): 861.7-870.3k, inside the TUSB320's 855-920k window. No 0402 thin-film 887k is stocked; 887k 1% thick film (Panasonic ERJ-2RKF8873X, C409935) is the fallback"
"C40,C42",100nF,Capacitor_SMD:C_0402_1005Metric,C85858,"Local bypass at U13 VDD / U14 IN. Murata GCM155R71H104KE02D, X7R 50 V, AEC-Q200"
C41,1uF,Capacitor_SMD:C_0402_1005Metric,C52923,"U13 local supply reservoir. Samsung CL05A105KA5NQNC, X5R 25 V"
D5,USBLC6-2P6,Package_TO_SOT_SMD:SOT-666,C15999,"USB ESD: D+, D- and VBUS clamped at the connector, on the connector side of R23/R24. ST USBLC6-2P6 (SOT-666, 3.5 pF per line, 17 V at 5 A). The RP2354A's USB pins carry HBM protection only. The RS-485 bus pins need no external part: the SN65HVD75 has +-12 kV IEC 61000-4-2 contact protection on chip. CC1/CC2 rely on the TUSB320's +-7 kV HBM"
R38,1R,Resistor_SMD:R_0603_1608Metric,C861215,"Hot-plug damper, first element in series with C46 across +5V_USB. A live USB cable into ceramic-only input capacitance rings: the LC estimate peaked at 6.2-7.3 V against U12's 6 V absolute maximum. 1R + 10uF puts the damping resistance near sqrt(L/C) of a 1 m cable into ~6 uF. THIN FILM 0.1% 25ppm/C (Yageo RT0603BRD071RL) - no 0402 1R thin film is stocked, so 0603"
C46,10uF,Capacitor_SMD:C_0805_2012Metric,C3039694,"Hot-plug damper reservoir, behind R38 so it damps the ring instead of joining it. Samsung CL21B106KAYQNNE, X7R 25 V, the same reel as C9/C10/C39"
"R1,R2",10k,Resistor_SMD:R_0402_1005Metric,C844452,"Sense pulldowns, changed from 3.3k. FIT ON TEST. THIN FILM 0.1% 25ppm/C (Vishay TNPW040210K0BEED) - these set the transfer function, and an R1/R2 tempco mismatch is a bank-to-bank GAIN drift, which the dark reference cannot remove"
"R3,R4",33R,Resistor_SMD:R_0402_1005Metric,C852729,SRCLK/RCLK damping. THIN FILM 0.1% 25ppm/C (Yageo RT0402BRD0733RL)
