Comment,Designator,Footprint,LCSC Part #
100nF,"C1,C2,C3,C4,C5,C6,C7",Capacitor_SMD:C_0402_1005Metric,C85858
10uF,C10,Capacitor_SMD:C_0805_2012Metric,C3039694
100nF,C11,Capacitor_SMD:C_0201_0603Metric,C76939
100nF,C12,Capacitor_SMD:C_0402_1005Metric,C85858
100nF,"C13,C14,C15,C16,C17,C18",Capacitor_SMD:C_0201_0603Metric,C76939
4.7uF,C19,Capacitor_SMD:C_0603_1608Metric,C69335
15pF,"C20,C21",Capacitor_SMD:C_0402_1005Metric,C338103
4.7uF,C22,Capacitor_SMD:C_0603_1608Metric,C69335
22uF,C23,Capacitor_SMD:C_0805_2012Metric,C45783
100nF,"C24,C25",Capacitor_SMD:C_0201_0603Metric,C76939
10nF,C26,Capacitor_SMD:C_0402_1005Metric,C22400107
100nF,C27,Capacitor_SMD:C_0402_1005Metric,C85858
100nF,"C28,C29",Capacitor_SMD:C_0402_1005Metric,C85858
1nF,"C31,C32",Capacitor_SMD:C_0402_1005Metric,C437434
100nF,"C33,C34",Capacitor_SMD:C_0201_0603Metric,C76939
100nF,C35,Capacitor_SMD:C_0201_0603Metric,C76939
100nF,C36,Capacitor_SMD:C_0201_0603Metric,C76939
1uF,C37,Capacitor_SMD:C_0805_2012Metric,C28323
100nF,C38,Capacitor_SMD:C_0402_1005Metric,C85858
10uF,C39,Capacitor_SMD:C_0805_2012Metric,C3039694
100nF,"C40,C42",Capacitor_SMD:C_0402_1005Metric,C85858
1uF,C41,Capacitor_SMD:C_0402_1005Metric,C52923
4.7uF,"C43,C44",Capacitor_SMD:C_0603_1608Metric,C69335
100nF,C45,Capacitor_SMD:C_0402_1005Metric,C85858
10uF,C46,Capacitor_SMD:C_0805_2012Metric,C3039694
1uF,C8,Capacitor_SMD:C_0402_1005Metric,C52923
10uF,C9,Capacitor_SMD:C_0805_2012Metric,C3039694
PMEG2005AEA,"D1,D2",Diode_SMD:D_SOD-323,C179428
LED_Green,D3,LED_SMD:LED_0603_1608Metric,C125098
PMEG2010ER,D4,Diode_SMD:Nexperia_CFP3_SOD-123W,C82288
USBLC6-2P6,D5,Package_TO_SOT_SMD:SOT-666,C15999
FFC_32P_0.5mm,"J1,J2",FlexiTac:FFC_0.5mm_FH12_32_16_12way_Composite,C597985
Bus_6P,"J3,J4",Connector_JST:JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal,C133065
USB-C,J5,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
SWD,J6,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,C5184785
AOTA-B201610S3R3-101-T,L1,FlexiTac:L_0806_2016Metric,C42411119
2.2uH,L2,Inductor_SMD:L_1210_3225Metric,C2045365
2N7002PW,Q1,Package_TO_SOT_SMD:SOT-323_SC-70,C255579
